time,soc,power,temperature,usage_scenario,battery_capacity,aging_level
8.5,70.52,374.0,25,音乐播放,3000,0.2
8.75,69.68,374.0,25,音乐播放,3000,0.2
9.0,68.83,374.0,25,音乐播放,3000,0.2
9.25,67.99,374.0,25,音乐播放,3000,0.2
9.5,67.15,374.0,25,音乐播放,3000,0.2
9.75,66.31,374.0,25,音乐播放,3000,0.2
10.0,65.46,374.0,25,音乐播放,3000,0.2
10.25,64.62,374.0,25,音乐播放,3000,0.2
10.5,63.78,374.0,25,音乐播放,3000,0.2
10.75,62.94,374.0,25,音乐播放,3000,0.2
11.0,62.09,374.0,25,音乐播放,3000,0.2
11.25,61.25,374.0,25,音乐播放,3000,0.2
11.5,60.41,374.0,25,音乐播放,3000,0.2
11.75,59.57,374.0,25,音乐播放,3000,0.2
12.0,58.73,374.0,25,音乐播放,3000,0.2
12.25,57.88,374.0,25,音乐播放,3000,0.2
12.5,57.04,374.0,25,音乐播放,3000,0.2
12.75,56.2,374.0,25,音乐播放,3000,0.2
13.0,55.36,374.0,25,音乐播放,3000,0.2
13.25,54.51,374.0,25,音乐播放,3000,0.2
13.5,53.67,374.0,25,音乐播放,3000,0.2
13.75,52.83,374.0,25,音乐播放,3000,0.2
14.0,51.99,374.0,25,音乐播放,3000,0.2
14.25,51.14,374.0,25,音乐播放,3000,0.2
14.5,50.3,374.0,25,音乐播放,3000,0.2
14.75,49.46,374.0,25,音乐播放,3000,0.2
15.0,48.62,374.0,25,音乐播放,3000,0.2
15.25,47.77,374.0,25,音乐播放,3000,0.2
15.5,46.93,374.0,25,音乐播放,3000,0.2
15.75,46.09,374.0,25,音乐播放,3000,0.2
16.0,45.25,374.0,25,音乐播放,3000,0.2
16.25,44.41,374.0,25,音乐播放,3000,0.2
16.5,43.56,374.0,25,音乐播放,3000,0.2
16.75,42.72,374.0,25,音乐播放,3000,0.2
17.0,41.88,374.0,25,音乐播放,3000,0.2
17.25,41.04,374.0,25,音乐播放,3000,0.2
17.5,40.19,374.0,25,音乐播放,3000,0.2
17.75,39.35,374.0,25,音乐播放,3000,0.2
18.0,38.51,374.0,25,音乐播放,3000,0.2
18.25,37.67,374.0,25,音乐播放,3000,0.2
18.5,36.82,374.0,25,音乐播放,3000,0.2
18.75,35.98,374.0,25,音乐播放,3000,0.2
19.0,35.14,374.0,25,音乐播放,3000,0.2
19.25,34.3,374.0,25,音乐播放,3000,0.2
19.5,33.45,374.0,25,音乐播放,3000,0.2
19.75,32.61,374.0,25,音乐播放,3000,0.2
20.0,31.77,374.0,25,音乐播放,3000,0.2
20.25,30.93,374.0,25,音乐播放,3000,0.2
20.5,30.09,374.0,25,音乐播放,3000,0.2
20.75,29.24,374.0,25,音乐播放,3000,0.2
21.0,28.4,374.0,25,音乐播放,3000,0.2
21.25,27.56,374.0,25,音乐播放,3000,0.2
21.5,26.72,374.0,25,音乐播放,3000,0.2
21.75,25.87,374.0,25,音乐播放,3000,0.2
22.0,25.03,374.0,25,音乐播放,3000,0.2
22.25,24.19,374.0,25,音乐播放,3000,0.2
22.5,23.35,374.0,25,音乐播放,3000,0.2
22.75,22.5,374.0,25,音乐播放,3000,0.2
23.0,21.66,374.0,25,音乐播放,3000,0.2
23.25,20.82,374.0,25,音乐播放,3000,0.2
23.5,19.98,374.0,25,音乐播放,3000,0.2
23.75,19.14,374.0,25,音乐播放,3000,0.2
24.0,18.29,374.0,25,音乐播放,3000,0.2
0,99.08,408.0,25,音乐播放,3000,0.4
0.25,98.16,408.0,25,音乐播放,3000,0.4
0.5,97.24,408.0,25,音乐播放,3000,0.4
0.75,96.32,408.0,25,音乐播放,3000,0.4
1.0,95.41,408.0,25,音乐播放,3000,0.4
1.25,94.49,408.0,25,音乐播放,3000,0.4
1.5,93.57,408.0,25,音乐播放,3000,0.4
1.75,92.65,408.0,25,音乐播放,3000,0.4
2.0,91.73,408.0,25,音乐播放,3000,0.4
2.25,90.81,408.0,25,音乐播放,3000,0.4
2.5,89.89,408.0,25,音乐播放,3000,0.4
2.75,88.97,408.0,25,音乐播放,3000,0.4
3.0,88.05,408.0,25,音乐播放,3000,0.4
3.25,87.14,408.0,25,音乐播放,3000,0.4
3.5,86.22,408.0,25,音乐播放,3000,0.4
3.75,85.3,408.0,25,音乐播放,3000,0.4
4.0,84.38,408.0,25,音乐播放,3000,0.4
4.25,83.46,408.0,25,音乐播放,3000,0.4
4.5,82.54,408.0,25,音乐播放,3000,0.4
4.75,81.62,408.0,25,音乐播放,3000,0.4
5.0,80.7,408.0,25,音乐播放,3000,0.4
5.25,79.78,408.0,25,音乐播放,3000,0.4
5.5,78.86,408.0,25,音乐播放,3000,0.4
5.75,77.95,408.0,25,音乐播放,3000,0.4
6.0,77.03,408.0,25,音乐播放,3000,0.4
6.25,76.11,408.0,25,音乐播放,3000,0.4
6.5,75.19,408.0,25,音乐播放,3000,0.4
6.75,74.27,408.0,25,音乐播放,3000,0.4
7.0,73.35,408.0,25,音乐播放,3000,0.4
7.25,72.43,408.0,25,音乐播放,3000,0.4
7.5,71.51,408.0,25,音乐播放,3000,0.4
7.75,70.59,408.0,25,音乐播放,3000,0.4
8.0,69.68,408.0,25,音乐播放,3000,0.4
8.25,68.76,408.0,25,音乐播放,3000,0.4
8.5,67.84,408.0,25,音乐播放,3000,0.4
8.75,66.92,408.0,25,音乐播放,3000,0.4
9.0,66.0,408.0,25,音乐播放,3000,0.4
9.25,65.08,408.0,25,音乐播放,3000,0.4
9.5,64.16,408.0,25,音乐播放,3000,0.4
9.75,63.24,408.0,25,音乐播放,3000,0.4
10.0,62.32,408.0,25,音乐播放,3000,0.4
10.25,61.41,408.0,25,音乐播放,3000,0.4
10.5,60.49,408.0,25,音乐播放,3000,0.4
10.75,59.57,408.0,25,音乐播放,3000,0.4
11.0,58.65,408.0,25,音乐播放,3000,0.4
11.25,57.73,408.0,25,音乐播放,3000,0.4
11.5,56.81,408.0,25,音乐播放,3000,0.4
11.75,55.89,408.0,25,音乐播放,3000,0.4
12.0,54.97,408.0,25,音乐播放,3000,0.4
12.25,54.05,408.0,25,音乐播放,3000,0.4
12.5,53.14,408.0,25,音乐播放,3000,0.4
12.75,52.22,408.0,25,音乐播放,3000,0.4
13.0,51.3,408.0,25,音乐播放,3000,0.4
13.25,50.38,408.0,25,音乐播放,3000,0.4
13.5,49.46,408.0,25,音乐播放,3000,0.4
13.75,48.54,408.0,25,音乐播放,3000,0.4
14.0,47.62,408.0,25,音乐播放,3000,0.4
14.25,46.7,408.0,25,音乐播放,3000,0.4
14.5,45.78,408.0,25,音乐播放,3000,0.4
14.75,44.86,408.0,25,音乐播放,3000,0.4
15.0,43.95,408.0,25,音乐播放,3000,0.4
15.25,43.03,408.0,25,音乐播放,3000,0.4
15.5,42.11,408.0,25,音乐播放,3000,0.4
15.75,41.19,408.0,25,音乐播放,3000,0.4
16.0,40.27,408.0,25,音乐播放,3000,0.4
16.25,39.35,408.0,25,音乐播放,3000,0.4
16.5,38.43,408.0,25,音乐播放,3000,0.4
16.75,37.51,408.0,25,音乐播放,3000,0.4
17.0,36.59,408.0,25,音乐播放,3000,0.4
17.25,35.68,408.0,25,音乐播放,3000,0.4
17.5,34.76,408.0,25,音乐播放,3000,0.4
17.75,33.84,408.0,25,音乐播放,3000,0.4
18.0,32.92,408.0,25,音乐播放,3000,0.4
18.25,32.0,408.0,25,音乐播放,3000,0.4
18.5,31.08,408.0,25,音乐播放,3000,0.4
18.75,30.16,408.0,25,音乐播放,3000,0.4
19.0,29.24,408.0,25,音乐播放,3000,0.4
19.25,28.32,408.0,25,音乐播放,3000,0.4
19.5,27.41,408.0,25,音乐播放,3000,0.4
19.75,26.49,408.0,25,音乐播放,3000,0.4
20.0,25.57,408.0,25,音乐播放,3000,0.4
20.25,24.65,408.0,25,音乐播放,3000,0.4
20.5,23.73,408.0,25,音乐播放,3000,0.4
20.75,22.81,408.0,25,音乐播放,3000,0.4
21.0,21.89,408.0,25,音乐播放,3000,0.4
21.25,20.97,408.0,25,音乐播放,3000,0.4
21.5,20.05,408.0,25,音乐播放,3000,0.4
21.75,19.14,408.0,25,音乐播放,3000,0.4
22.0,18.22,408.0,25,音乐播放,3000,0.4
22.25,17.3,408.0,25,音乐播放,3000,0.4
22.5,16.38,408.0,25,音乐播放,3000,0.4
22.75,15.46,408.0,25,音乐播放,3000,0.4
23.0,14.54,408.0,25,音乐播放,3000,0.4
23.25,13.62,408.0,25,音乐播放,3000,0.4
23.5,12.7,408.0,25,音乐播放,3000,0.4
23.75,11.78,408.0,25,音乐播放,3000,0.4
24.0,10.86,408.0,25,音乐播放,3000,0.4
0,99.0,442.0,25,音乐播放,3000,0.6
0.25,98.01,442.0,25,音乐播放,3000,0.6
0.5,97.01,442.0,25,音乐播放,3000,0.6
0.75,96.02,442.0,25,音乐播放,3000,0.6
1.0,95.02,442.0,25,音乐播放,3000,0.6
1.25,94.03,442.0,25,音乐播放,3000,0.6
1.5,93.03,442.0,25,音乐播放,3000,0.6
1.75,92.04,442.0,25,音乐播放,3000,0.6
2.0,91.04,442.0,25,音乐播放,3000,0.6
2.25,90.05,442.0,25,音乐播放,3000,0.6
2.5,89.05,442.0,25,音乐播放,3000,0.6
2.75,88.05,442.0,25,音乐播放,3000,0.6
3.0,87.06,442.0,25,音乐播放,3000,0.6
3.25,86.06,442.0,25,音乐播放,3000,0.6
3.5,85.07,442.0,25,音乐播放,3000,0.6
3.75,84.07,442.0,25,音乐播放,3000,0.6
4.0,83.08,442.0,25,音乐播放,3000,0.6
4.25,82.08,442.0,25,音乐播放,3000,0.6
4.5,81.09,442.0,25,音乐播放,3000,0.6
4.75,80.09,442.0,25,音乐播放,3000,0.6
5.0,79.09,442.0,25,音乐播放,3000,0.6
5.25,78.1,442.0,25,音乐播放,3000,0.6
5.5,77.1,442.0,25,音乐播放,3000,0.6
5.75,76.11,442.0,25,音乐播放,3000,0.6
6.0,75.11,442.0,25,音乐播放,3000,0.6
6.25,74.12,442.0,25,音乐播放,3000,0.6
6.5,73.12,442.0,25,音乐播放,3000,0.6
6.75,72.13,442.0,25,音乐播放,3000,0.6
7.0,71.13,442.0,25,音乐播放,3000,0.6
7.25,70.14,442.0,25,音乐播放,3000,0.6
7.5,69.14,442.0,25,音乐播放,3000,0.6
7.75,68.14,442.0,25,音乐播放,3000,0.6
8.0,67.15,442.0,25,音乐播放,3000,0.6
8.25,66.15,442.0,25,音乐播放,3000,0.6
8.5,65.16,442.0,25,音乐播放,3000,0.6
8.75,64.16,442.0,25,音乐播放,3000,0.6
9.0,63.17,442.0,25,音乐播放,3000,0.6
9.25,62.17,442.0,25,音乐播放,3000,0.6
9.5,61.18,442.0,25,音乐播放,3000,0.6
9.75,60.18,442.0,25,音乐播放,3000,0.6
10.0,59.18,442.0,25,音乐播放,3000,0.6
10.25,58.19,442.0,25,音乐播放,3000,0.6
10.5,57.19,442.0,25,音乐播放,3000,0.6
10.75,56.2,442.0,25,音乐播放,3000,0.6
11.0,55.2,442.0,25,音乐播放,3000,0.6
11.25,54.21,442.0,25,音乐播放,3000,0.6
11.5,53.21,442.0,25,音乐播放,3000,0.6
11.75,52.22,442.0,25,音乐播放,3000,0.6
12.0,51.22,442.0,25,音乐播放,3000,0.6
12.25,50.23,442.0,25,音乐播放,3000,0.6
12.5,49.23,442.0,25,音乐播放,3000,0.6
12.75,48.23,442.0,25,音乐播放,3000,0.6
13.0,47.24,442.0,25,音乐播放,3000,0.6
13.25,46.24,442.0,25,音乐播放,3000,0.6
13.5,45.25,442.0,25,音乐播放,3000,0.6
13.75,44.25,442.0,25,音乐播放,3000,0.6
14.0,43.26,442.0,25,音乐播放,3000,0.6
14.25,42.26,442.0,25,音乐播放,3000,0.6
14.5,41.27,442.0,25,音乐播放,3000,0.6
14.75,40.27,442.0,25,音乐播放,3000,0.6
15.0,39.27,442.0,25,音乐播放,3000,0.6
15.25,38.28,442.0,25,音乐播放,3000,0.6
15.5,37.28,442.0,25,音乐播放,3000,0.6
15.75,36.29,442.0,25,音乐播放,3000,0.6
16.0,35.29,442.0,25,音乐播放,3000,0.6
16.25,34.3,442.0,25,音乐播放,3000,0.6
16.5,33.3,442.0,25,音乐播放,3000,0.6
16.75,32.31,442.0,25,音乐播放,3000,0.6
17.0,31.31,442.0,25,音乐播放,3000,0.6
17.25,30.32,442.0,25,音乐播放,3000,0.6
17.5,29.32,442.0,25,音乐播放,3000,0.6
17.75,28.32,442.0,25,音乐播放,3000,0.6
18.0,27.33,442.0,25,音乐播放,3000,0.6
18.25,26.33,442.0,25,音乐播放,3000,0.6
18.5,25.34,442.0,25,音乐播放,3000,0.6
18.75,24.34,442.0,25,音乐播放,3000,0.6
19.0,23.35,442.0,25,音乐播放,3000,0.6
19.25,22.35,442.0,25,音乐播放,3000,0.6
19.5,21.36,442.0,25,音乐播放,3000,0.6
19.75,20.36,442.0,25,音乐播放,3000,0.6
20.0,19.36,442.0,25,音乐播放,3000,0.6
20.25,18.37,442.0,25,音乐播放,3000,0.6
20.5,17.37,442.0,25,音乐播放,3000,0.6
20.75,16.38,442.0,25,音乐播放,3000,0.6
21.0,15.38,442.0,25,音乐播放,3000,0.6
21.25,14.39,442.0,25,音乐播放,3000,0.6
21.5,13.39,442.0,25,音乐播放,3000,0.6
21.75,12.4,442.0,25,音乐播放,3000,0.6
22.0,11.4,442.0,25,音乐播放,3000,0.6
22.25,10.41,442.0,25,音乐播放,3000,0.6
22.5,9.41,442.0,25,音乐播放,3000,0.6
22.75,8.41,442.0,25,音乐播放,3000,0.6
23.0,7.42,442.0,25,音乐播放,3000,0.6
23.25,6.42,442.0,25,音乐播放,3000,0.6
23.5,5.43,442.0,25,音乐播放,3000,0.6
23.75,4.43,442.0,25,音乐播放,3000,0.6
24.0,3.44,442.0,25,音乐播放,3000,0.6
0,99.43,340.0,25,音乐播放,4000,0
0.25,98.85,340.0,25,音乐播放,4000,0
0.5,98.28,340.0,25,音乐播放,4000,0
0.75,97.7,340.0,25,音乐播放,4000,0
1.0,97.13,340.0,25,音乐播放,4000,0
1.25,96.55,340.0,25,音乐播放,4000,0
1.5,95.98,340.0,25,音乐播放,4000,0
1.75,95.41,340.0,25,音乐播放,4000,0
2.0,94.83,340.0,25,音乐播放,4000,0
2.25,94.26,340.0,25,音乐播放,4000,0
2.5,93.68,340.0,25,音乐播放,4000,0
2.75,93.11,340.0,25,音乐播放,4000,0
3.0,92.53,340.0,25,音乐播放,4000,0
3.25,91.96,340.0,25,音乐播放,4000,0
3.5,91.39,340.0,25,音乐播放,4000,0
3.75,90.81,340.0,25,音乐播放,4000,0
4.0,90.24,340.0,25,音乐播放,4000,0
4.25,89.66,340.0,25,音乐播放,4000,0
4.5,89.09,340.0,25,音乐播放,4000,0
4.75,88.51,340.0,25,音乐播放,4000,0
5.0,87.94,340.0,25,音乐播放,4000,0
5.25,87.36,340.0,25,音乐播放,4000,0
5.5,86.79,340.0,25,音乐播放,4000,0
5.75,86.22,340.0,25,音乐播放,4000,0
6.0,85.64,340.0,25,音乐播放,4000,0
6.25,85.07,340.0,25,音乐播放,4000,0
6.5,84.49,340.0,25,音乐播放,4000,0
6.75,83.92,340.0,25,音乐播放,4000,0
7.0,83.34,340.0,25,音乐播放,4000,0
7.25,82.77,340.0,25,音乐播放,4000,0
7.5,82.2,340.0,25,音乐播放,4000,0
7.75,81.62,340.0,25,音乐播放,4000,0
8.0,81.05,340.0,25,音乐播放,4000,0
8.25,80.47,340.0,25,音乐播放,4000,0
8.5,79.9,340.0,25,音乐播放,4000,0
8.75,79.32,340.0,25,音乐播放,4000,0
9.0,78.75,340.0,25,音乐播放,4000,0
9.25,78.18,340.0,25,音乐播放,4000,0
9.5,77.6,340.0,25,音乐播放,4000,0
9.75,77.03,340.0,25,音乐播放,4000,0
10.0,76.45,340.0,25,音乐播放,4000,0
10.25,75.88,340.0,25,音乐播放,4000,0
10.5,75.3,340.0,25,音乐播放,4000,0
10.75,74.73,340.0,25,音乐播放,4000,0
11.0,74.16,340.0,25,音乐播放,4000,0
11.25,73.58,340.0,25,音乐播放,4000,0
11.5,73.01,340.0,25,音乐播放,4000,0
11.75,72.43,340.0,25,音乐播放,4000,0
12.0,71.86,340.0,25,音乐播放,4000,0
12.25,71.28,340.0,25,音乐播放,4000,0
12.5,70.71,340.0,25,音乐播放,4000,0
12.75,70.14,340.0,25,音乐播放,4000,0
13.0,69.56,340.0,25,音乐播放,4000,0
13.25,68.99,340.0,25,音乐播放,4000,0
13.5,68.41,340.0,25,音乐播放,4000,0
13.75,67.84,340.0,25,音乐播放,4000,0
14.0,67.26,340.0,25,音乐播放,4000,0
14.25,66.69,340.0,25,音乐播放,4000,0
14.5,66.11,340.0,25,音乐播放,4000,0
14.75,65.54,340.0,25,音乐播放,4000,0
15.0,64.97,340.0,25,音乐播放,4000,0
15.25,64.39,340.0,25,音乐播放,4000,0
15.5,63.82,340.0,25,音乐播放,4000,0
15.75,63.24,340.0,25,音乐播放,4000,0
16.0,62.67,340.0,25,音乐播放,4000,0
16.25,62.09,340.0,25,音乐播放,4000,0
16.5,61.52,340.0,25,音乐播放,4000,0
16.75,60.95,340.0,25,音乐播放,4000,0
17.0,60.37,340.0,25,音乐播放,4000,0
17.25,59.8,340.0,25,音乐播放,4000,0
17.5,59.22,340.0,25,音乐播放,4000,0
17.75,58.65,340.0,25,音乐播放,4000,0
18.0,58.07,340.0,25,音乐播放,4000,0
18.25,57.5,340.0,25,音乐播放,4000,0
18.5,56.93,340.0,25,音乐播放,4000,0
18.75,56.35,340.0,25,音乐播放,4000,0
19.0,55.78,340.0,25,音乐播放,4000,0
19.25,55.2,340.0,25,音乐播放,4000,0
19.5,54.63,340.0,25,音乐播放,4000,0
19.75,54.05,340.0,25,音乐播放,4000,0
20.0,53.48,340.0,25,音乐播放,4000,0
20.25,52.91,340.0,25,音乐播放,4000,0
20.5,52.33,340.0,25,音乐播放,4000,0
20.75,51.76,340.0,25,音乐播放,4000,0
21.0,51.18,340.0,25,音乐播放,4000,0
21.25,50.61,340.0,25,音乐播放,4000,0
21.5,50.03,340.0,25,音乐播放,4000,0
21.75,49.46,340.0,25,音乐播放,4000,0
22.0,48.89,340.0,25,音乐播放,4000,0
22.25,48.31,340.0,25,音乐播放,4000,0
22.5,47.74,340.0,25,音乐播放,4000,0
22.75,47.16,340.0,25,音乐播放,4000,0
23.0,46.59,340.0,25,音乐播放,4000,0
23.25,46.01,340.0,25,音乐播放,4000,0
23.5,45.44,340.0,25,音乐播放,4000,0
23.75,44.86,340.0,25,音乐播放,4000,0
24.0,44.29,340.0,25,音乐播放,4000,0
0,99.37,374.0,25,音乐播放,4000,0.2
0.25,98.74,374.0,25,音乐播放,4000,0.2
0.5,98.1,374.0,25,音乐播放,4000,0.2
0.75,97.47,374.0,25,音乐播放,4000,0.2
1.0,96.84,374.0,25,音乐播放,4000,0.2
1.25,96.21,374.0,25,音乐播放,4000,0.2
1.5,95.58,374.0,25,音乐播放,4000,0.2
1.75,94.95,374.0,25,音乐播放,4000,0.2
2.0,94.31,374.0,25,音乐播放,4000,0.2
2.25,93.68,374.0,25,音乐播放,4000,0.2
2.5,93.05,374.0,25,音乐播放,4000,0.2
2.75,92.42,374.0,25,音乐播放,4000,0.2
3.0,91.79,374.0,25,音乐播放,4000,0.2
3.25,91.16,374.0,25,音乐播放,4000,0.2
3.5,90.52,374.0,25,音乐播放,4000,0.2
3.75,89.89,374.0,25,音乐播放,4000,0.2
4.0,89.26,374.0,25,音乐播放,4000,0.2
4.25,88.63,374.0,25,音乐播放,4000,0.2
4.5,88.0,374.0,25,音乐播放,4000,0.2
4.75,87.36,374.0,25,音乐播放,4000,0.2
5.0,86.73,374.0,25,音乐播放,4000,0.2
5.25,86.1,374.0,25,音乐播放,4000,0.2
5.5,85.47,374.0,25,音乐播放,4000,0.2
5.75,84.84,374.0,25,音乐播放,4000,0.2
6.0,84.21,374.0,25,音乐播放,4000,0.2
6.25,83.57,374.0,25,音乐播放,4000,0.2
6.5,82.94,374.0,25,音乐播放,4000,0.2
6.75,82.31,374.0,25,音乐播放,4000,0.2
7.0,81.68,374.0,25,音乐播放,4000,0.2
7.25,81.05,374.0,25,音乐播放,4000,0.2
7.5,80.42,374.0,25,音乐播放,4000,0.2
7.75,79.78,374.0,25,音乐播放,4000,0.2
8.0,79.15,374.0,25,音乐播放,4000,0.2
8.25,78.52,374.0,25,音乐播放,4000,0.2
8.5,77.89,374.0,25,音乐播放,4000,0.2
8.75,77.26,374.0,25,音乐播放,4000,0.2
9.0,76.62,374.0,25,音乐播放,4000,0.2
9.25,75.99,374.0,25,音乐播放,4000,0.2
9.5,75.36,374.0,25,音乐播放,4000,0.2
9.75,74.73,374.0,25,音乐播放,4000,0.2
10.0,74.1,374.0,25,音乐播放,4000,0.2
10.25,73.47,374.0,25,音乐播放,4000,0.2
10.5,72.83,374.0,25,音乐播放,4000,0.2
10.75,72.2,374.0,25,音乐播放,4000,0.2
11.0,71.57,374.0,25,音乐播放,4000,0.2
11.25,70.94,374.0,25,音乐播放,4000,0.2
11.5,70.31,374.0,25,音乐播放,4000,0.2
11.75,69.68,374.0,25,音乐播放,4000,0.2
12.0,69.04,374.0,25,音乐播放,4000,0.2
12.25,68.41,374.0,25,音乐播放,4000,0.2
12.5,67.78,374.0,25,音乐播放,4000,0.2
12.75,67.15,374.0,25,音乐播放,4000,0.2
13.0,66.52,374.0,25,音乐播放,4000,0.2
13.25,65.89,374.0,25,音乐播放,4000,0.2
13.5,65.25,374.0,25,音乐播放,4000,0.2
13.75,64.62,374.0,25,音乐播放,4000,0.2
14.0,63.99,374.0,25,音乐播放,4000,0.2
14.25,63.36,374.0,25,音乐播放,4000,0.2
14.5,62.73,374.0,25,音乐播放,4000,0.2
14.75,62.09,374.0,25,音乐播放,4000,0.2
15.0,61.46,374.0,25,音乐播放,4000,0.2
15.25,60.83,374.0,25,音乐播放,4000,0.2
15.5,60.2,374.0,25,音乐播放,4000,0.2
15.75,59.57,374.0,25,音乐播放,4000,0.2
16.0,58.94,374.0,25,音乐播放,4000,0.2
16.25,58.3,374.0,25,音乐播放,4000,0.2
16.5,57.67,374.0,25,音乐播放,4000,0.2
16.75,57.04,374.0,25,音乐播放,4000,0.2
17.0,56.41,374.0,25,音乐播放,4000,0.2
17.25,55.78,374.0,25,音乐播放,4000,0.2
17.5,55.15,374.0,25,音乐播放,4000,0.2
17.75,54.51,374.0,25,音乐播放,4000,0.2
18.0,53.88,374.0,25,音乐播放,4000,0.2
18.25,53.25,374.0,25,音乐播放,4000,0.2
18.5,52.62,374.0,25,音乐播放,4000,0.2
18.75,51.99,374.0,25,音乐播放,4000,0.2
19.0,51.35,374.0,25,音乐播放,4000,0.2
19.25,50.72,374.0,25,音乐播放,4000,0.2
19.5,50.09,374.0,25,音乐播放,4000,0.2
19.75,49.46,374.0,25,音乐播放,4000,0.2
20.0,48.83,374.0,25,音乐播放,4000,0.2
20.25,48.2,374.0,25,音乐播放,4000,0.2
20.5,47.56,374.0,25,音乐播放,4000,0.2
20.75,46.93,374.0,25,音乐播放,4000,0.2
21.0,46.3,374.0,25,音乐播放,4000,0.2
21.25,45.67,374.0,25,音乐播放,4000,0.2
21.5,45.04,374.0,25,音乐播放,4000,0.2
21.75,44.41,374.0,25,音乐播放,4000,0.2
22.0,43.77,374.0,25,音乐播放,4000,0.2
22.25,43.14,374.0,25,音乐播放,4000,0.2
22.5,42.51,374.0,25,音乐播放,4000,0.2
22.75,41.88,374.0,25,音乐播放,4000,0.2
23.0,41.25,374.0,25,音乐播放,4000,0.2
23.25,40.61,374.0,25,音乐播放,4000,0.2
23.5,39.98,374.0,25,音乐播放,4000,0.2
23.75,39.35,374.0,25,音乐播放,4000,0.2
24.0,38.72,374.0,25,音乐播放,4000,0.2
0,99.31,408.0,25,音乐播放,4000,0.4
0.25,98.62,408.0,25,音乐播放,4000,0.4
0.5,97.93,408.0,25,音乐播放,4000,0.4
0.75,97.24,408.0,25,音乐播放,4000,0.4
1.0,96.55,408.0,25,音乐播放,4000,0.4
1.25,95.86,408.0,25,音乐播放,4000,0.4
1.5,95.18,408.0,25,音乐播放,4000,0.4
1.75,94.49,408.0,25,音乐播放,4000,0.4
2.0,93.8,408.0,25,音乐播放,4000,0.4
2.25,93.11,408.0,25,音乐播放,4000,0.4
2.5,92.42,408.0,25,音乐播放,4000,0.4
2.75,91.73,408.0,25,音乐播放,4000,0.4
3.0,91.04,408.0,25,音乐播放,4000,0.4
3.25,90.35,408.0,25,音乐播放,4000,0.4
3.5,89.66,408.0,25,音乐播放,4000,0.4
3.75,88.97,408.0,25,音乐播放,4000,0.4
4.0,88.28,408.0,25,音乐播放,4000,0.4
4.25,87.59,408.0,25,音乐播放,4000,0.4
4.5,86.91,408.0,25,音乐播放,4000,0.4
4.75,86.22,408.0,25,音乐播放,4000,0.4
5.0,85.53,408.0,25,音乐播放,4000,0.4
5.25,84.84,408.0,25,音乐播放,4000,0.4
5.5,84.15,408.0,25,音乐播放,4000,0.4
5.75,83.46,408.0,25,音乐播放,4000,0.4
6.0,82.77,408.0,25,音乐播放,4000,0.4
6.25,82.08,408.0,25,音乐播放,4000,0.4
6.5,81.39,408.0,25,音乐播放,4000,0.4
6.75,80.7,408.0,25,音乐播放,4000,0.4
7.0,80.01,408.0,25,音乐播放,4000,0.4
7.25,79.32,408.0,25,音乐播放,4000,0.4
7.5,78.64,408.0,25,音乐播放,4000,0.4
7.75,77.95,408.0,25,音乐播放,4000,0.4
8.0,77.26,408.0,25,音乐播放,4000,0.4
8.25,76.57,408.0,25,音乐播放,4000,0.4
8.5,75.88,408.0,25,音乐播放,4000,0.4
8.75,75.19,408.0,25,音乐播放,4000,0.4
9.0,74.5,408.0,25,音乐播放,4000,0.4
9.25,73.81,408.0,25,音乐播放,4000,0.4
9.5,73.12,408.0,25,音乐播放,4000,0.4
9.75,72.43,408.0,25,音乐播放,4000,0.4
10.0,71.74,408.0,25,音乐播放,4000,0.4
10.25,71.05,408.0,25,音乐播放,4000,0.4
10.5,70.36,408.0,25,音乐播放,4000,0.4
10.75,69.68,408.0,25,音乐播放,4000,0.4
11.0,68.99,408.0,25,音乐播放,4000,0.4
11.25,68.3,408.0,25,音乐播放,4000,0.4
11.5,67.61,408.0,25,音乐播放,4000,0.4
11.75,66.92,408.0,25,音乐播放,4000,0.4
12.0,66.23,408.0,25,音乐播放,4000,0.4
12.25,65.54,408.0,25,音乐播放,4000,0.4
12.5,64.85,408.0,25,音乐播放,4000,0.4
12.75,64.16,408.0,25,音乐播放,4000,0.4
13.0,63.47,408.0,25,音乐播放,4000,0.4
13.25,62.78,408.0,25,音乐播放,4000,0.4
13.5,62.09,408.0,25,音乐播放,4000,0.4
13.75,61.41,408.0,25,音乐播放,4000,0.4
14.0,60.72,408.0,25,音乐播放,4000,0.4
14.25,60.03,408.0,25,音乐播放,4000,0.4
14.5,59.34,408.0,25,音乐播放,4000,0.4
14.75,58.65,408.0,25,音乐播放,4000,0.4
15.0,57.96,408.0,25,音乐播放,4000,0.4
15.25,57.27,408.0,25,音乐播放,4000,0.4
15.5,56.58,408.0,25,音乐播放,4000,0.4
15.75,55.89,408.0,25,音乐播放,4000,0.4
16.0,55.2,408.0,25,音乐播放,4000,0.4
16.25,54.51,408.0,25,音乐播放,4000,0.4
16.5,53.82,408.0,25,音乐播放,4000,0.4
16.75,53.14,408.0,25,音乐播放,4000,0.4
17.0,52.45,408.0,25,音乐播放,4000,0.4
17.25,51.76,408.0,25,音乐播放,4000,0.4
17.5,51.07,408.0,25,音乐播放,4000,0.4
17.75,50.38,408.0,25,音乐播放,4000,0.4
18.0,49.69,408.0,25,音乐播放,4000,0.4
